Headline,Country,City,lat,long,Country_Code
Zika spreads to Olinda,,Olinda,-8.00889,-34.85528,BR
Hallandale Beach a Victim of Zika Outbreak,,Hallandale Beach,25.9812,-80.14838,US
Rhinovirus reemerges in Storrs,,Storrs,41.80843,-72.24952,US
Germantown authorities confirmed the spread of Chickenpox,,,,,
Rumors about Rotavirus spreading in North Platte have been refuted,,North Platte,41.12389,-100.76542,US
Spike of Hepatitis C Cases in Golden,,Golden,39.75554,-105.2211,US
Authorities are Worried about the Spread of Hepatitis D in Ganja,,Ganja,40.68278,46.36056,AZ
Dengue Exposure in Kathmandu,,Kathmandu,27.70169,85.3206,NP
Tuberculosis has Arrived in Fairfield,,,,,
Outbreak of Zika in Kozhikode,,Kozhikode,11.24802,75.7804,IN
Bronchitis Symptoms Spread all over Santa Fe,,,,,
More Patients in Alexandria are Getting Diagnosed with Mumps,,,,,
Pneumonia Exposure in Alhambra,,,,,
Hepatitis C reemerges in Damascus,,,,,
Lower Hospitalization in Pekanbaru after Rotavirus Vaccine becomes Mandatory,,Pekanbaru,0.51667,101.44167,ID
Spike of Meningitis Cases in Druid Hills,,,,,
Schools in Bentonville Closed Due to Hepatitis B Outbreak,,Bentonville,36.37285,-94.20882,US
Hepatitis E Hits Hammond,,,,,
Schools in Bridgeton Closed Due to Mumps Outbreak,,Bridgeton,39.42734,-75.23408,US
Biloxi Residents Recieve Chlamydia vaccine,,Biloxi,30.39603,-88.88531,US
Case of Mad Cow Disease Reported in Hilden,,Hilden,51.16818,6.93093,DE
Rumors about Rabies Spreading in Khartoum have been Refuted,,Khartoum,15.55177,32.53241,SD
Harare is infested with Pneumonia,,Harare,-17.82772,31.05337,ZW
Zika symptoms spotted in Sibu,,Sibu,2.3,111.81667,MY
Zika arrives in Quezon,,,,,
More Patients in Crawfordsville are Getting Diagnosed with Rabies,,Crawfordsville,40.04115,-86.87445,US
Spike of Hepatitis B Cases in Greenville,,,,,
Authorities are Worried about the Spread of Hepatitis D in Akron,,Akron,41.08144,-81.51901,US
More Zika patients reported in Nuevo Laredo,,,,,
Bronchitis Keeps Spreading in San Mateo,,,,,
Zika arrives in Boca Raton,,Boca Raton,26.35869,-80.0831,US
Bradenton Experiences Zika Troubles  ,,Bradenton,27.49893,-82.57482,US
Chlamydia Symptoms Spread all over University City,,University City,38.65588,-90.30928,US
Wisconsin Rapids Patient in Critical Condition after Contracting Chickenpox,,Wisconsin Rapids,44.38358,-89.81735,US
Zika spreads to Kissimmee,,Kissimmee,28.30468,-81.41667,US
Herpes Symptoms Spread all over Fremont,,,,,
Spike of Pneumonia Cases in The Bronx,,The Bronx,40.84985,-73.86641,US
Authorities are Worried about the Spread of Hepatitis D in North Bay,,North Bay,46.3168,-79.46633,CA
The Spread of Herpes in Baku has been Confirmed,,Baku,40.37767,49.89201,AZ
Will Measles vaccine help Sochi,,Sochi,43.59917,39.72569,RU
Tuberculosis Symptoms Spread all over Caguas,,Caguas,18.23412,-66.0485,PR
HIV has Arrived in Tacoma,,Tacoma,47.25288,-122.44429,US
Malaria reemerges in Nashua,,Nashua,42.76537,-71.46757,US
Arvada is infested with Syphilis,,Arvada,39.80276,-105.08748,US
Spike of Syphilis Cases in West Monroe,,,,,
More Zika patients reported in Ribeirao Preto,,Ribeira,42.74611,-8.44392,ES
Martinsville tests new cure for Measles,,Martin,49.06651,18.92399,SK
Deerfield tests new cure for Measles,,Deerfield,42.17114,-87.84451,US
Contaminated Meat Brings Trouble for Bonn Farmers,,Bonn,50.73438,7.09549,DE
More Patients in Magnolia are Getting Diagnosed with Malaria,,,,,
Hepatitis A reemerges in Foster City,,Foster City,37.55855,-122.27108,US
How to Avoid Tuberculosis in Santa Monica,,Santa Monica,34.01945,-118.49119,US
Zika reported in Fort Pierce,,Fort Pierce,27.44671,-80.32561,US
Authorities are Worried about the Spread of Syphilis in Pyongyang,,Pyongyang,39.03385,125.75432,KP
Zika spreads to Winter Park,,Winter Park,28.6,-81.33924,US
Durango is infested with Hepatitis B,,,,,
Hepatitis A has not Left Staten Island,,Staten Island,40.56233,-74.13986,US
Mpika authorities confirmed the spread of Chikungunya,,Mpika,-11.83431,31.45287,ZM
Gladstone Encounters Severe Symptoms of Dengue,,,,,
Mad Cow Disease Hits London,,,,,
New Milford Patient in Critical Condition after Contracting Respiratory Syncytial Virus,,,,,
More people in Palo Alto are infected with HIV every year,,Palo Alto,37.44188,-122.14302,US
HIV Symptoms Spread all over Hinthada,,Hinthada,17.64944,95.45705,MM
Zika symptoms spotted in Quito,,Quito,-0.22985,-78.52495,EC
Vineland authorities confirmed the spread of Chlamydia,,Vineland,39.48623,-75.02573,US
Sulu Zamboanga brace for Zika,,Zamboanga,6.91028,122.07389,PH
More Zika patients reported in Custodia,,,,,
Tupelo Residents Recieve Syphilis vaccine,,Tupelo,34.25807,-88.70464,US
Rumors about Syphilis spreading in Penal have been refuted,,Pen,18.73734,73.09603,IN
Spanish Flu Outbreak in Lisbon,,Lisbon,38.71667,-9.13333,PT
Spanish Flu Spreading through Madrid,,,,,
Barcelona Struck by Spanish Flu,,,,,
Spanish Flu Outbreak in Lisbon,,Lisbon,38.71667,-9.13333,PT
Spanish Flu Spreading through Madrid,,,,,
Barcelona Struck by Spanish Flu ,,,,,
The Spread of Dengue in Yakima has been Confirmed,,Yakima,46.60207,-120.5059,US
Tuberculosis Hits Luanda,,Luanda,-8.83682,13.23432,AO
Will West Nile Virus vaccine help Dumai,,Dumai,1.66711,101.44316,ID
Rumors about Chlamydia spreading in Redmond have been refuted,,,,,
Case of Varicella Reported in Concord,,,,,
Zika virus case reported in Rockland,,Rockland,42.13066,-70.91616,US
Zika investigators coming to Mankato,,Mankato,44.15906,-94.00915,US
Toms River Encounters Severe Symptoms of Respiratory Syncytial Virus,,Toms River,39.95373,-74.19792,US
The Spread of Malaria in Zanzibar has been Confirmed,,Zanzibar,-6.16394,39.19793,TZ
Malaria Outbreak Hits Zanzibar Tourist Industry,,Zanzibar,-6.16394,39.19793,TZ
Tourist Perishes from Malaria in Arusha,,Arusha,-3.36667,36.68333,TZ
Herpes Symptoms Spread all over New Kingston,,,,,
More people in Yokohama are infected with Norovirus every year,,Yokohama,35.43333,139.65,JP
More people in Kitwe are infected with Respiratory Syncytial Virus every year,,Kitwe,-12.80243,28.21323,ZM
Hepatitis D Keeps Spreading in Bismarck,,Bismarck,46.80833,-100.78374,US
Varicella Outbreak in Minot,,,,,
Malaria has Arrived in Terrebonne,,Terrebonne,45.70004,-73.64732,CA
Chikungunya Keeps Spreading in North Vancouver,,,,,
Authorities are Worried about the Spread of Chickenpox in Hemet,,Hemet,33.74761,-116.97307,US
Fort Belvoir tests new cure for Hepatitis C,,,,,
More people in Oak Brook are infected with Respiratory Syncytial Virus every year,,,,,
Rumors about Hepatitis C spreading in Darien have been refuted,,,,,
The Spread of West Nile Virus in Fairfield has been Confirmed,,,,,
Princeton Encounters Severe Symptoms of Dengue,,,,,
Norovirus Keeps Spreading in Copenhagen,,Copenhagen,55.67594,12.56553,DK
Wuhan is infested with Varicella,,Wuhan,30.58333,114.26667,CN
Zika spreads to San Luis Potosi,,,,,
Outbreak of Zika in Hutchins,,,,,
Spike of Norovirus Cases in Canberra,,Canberra,-35.28346,149.12807,AU
Zika Troubles come to Greater Noida,,Greater Noida,28.49615,77.53601,IN
Lower Hospitalization in Palm Springs after Hepatitis A Vaccine becomes Mandatory,,,,,
Longwood volunteers spreading Zika awareness,,,,,
Outbreak of Zika in Leesburg,,,,,
Authorities are Worried about the Spread of Tuberculosis in Cantu,,,,,
Zika symptoms spotted in Quixere,,,,,
New medicine wipes out HIV in Kihei,,,,,
Sangre Grande Residents Recieve Gonorrhea vaccine,,Sangre Grande,10.58705,-61.13008,TT
Outbreak of Zika in Colombo,,,,,
Will Rotavirus vaccine help Addis Ababa,,Addis Ababa,9.02497,38.74689,ET
Stony Brook University experts discuss Zika virus,,University,28.07389,-82.43902,US
Lower Hospitalization in Janesville after Varicella Vaccine becomes Mandatory,,Janesville,42.68279,-89.01872,US
Rabies Outbreak in Altus,,Altus,34.63813,-99.33398,US
Miami resident suggests Zika precautions,,Miami,25.77427,-80.19366,US
Zika Troubles come to Jaen,,Jaen,15.3275,120.9192,PH
Hepatitis B Exposure in Edinburgh,,Edinburgh,55.95206,-3.19648,GB
Zika case reported in Reynosa,,Reynosa,26.08061,-98.28835,MX
Schools in Tulare Closed Due to Mumps Outbreak,,Tulare,36.20773,-119.34734,US
More Zika patients reported in Chennai,,Chennai,13.08784,80.27847,IN
Hepatitis D Keeps Spreading in Danvers,,Danvers,42.57509,-70.93005,US
Authorities a Miami,,Miami,25.77427,-80.19366,US
Zika case reported in Medellin,,,,,
Spike of Tuberculosis Cases in Albuquerque,,Albuquerque,35.08449,-106.65114,US
More people in Cranford are infected with Hepatitis A every year,,Cranford,40.65844,-74.29959,US
West Nile Virus Hits Monroe,,,,,
Pneumonia Outbreak in Springville,,Springville,40.16523,-111.61075,US
Zika arrives in San Onofre,,,,,
Lung Cancer Rates Increasing in Moscow,,,,,
Rumors about Rotavirus Spreading in Joliet have been Refuted,,Joliet,41.52519,-88.0834,US
More Zika patients reported in Chanthaburi,,Chanthaburi,12.60961,102.10447,TH
Lawrenceville is infested with Dengue,,,,,
Zika Reported in Ciudad Acuna,,,,,
Zika case reported in Limoeiro,,Limoeiro,-7.87472,-35.45028,BR
Ibadan tests new cure for Malaria,,Ibadan,7.37756,3.90591,NG
Gonorrhea has Arrived in Avon Lake,,,,,
Pneumonia has not Left Kinshasa,,Kinshasa,-4.32758,15.31357,CD
Respiratory Syncytial Virus Hits Henderson,,,,,
More Zika patients reported in Lakeland,,Lakeland,28.03947,-81.9498,US
Malaria Vaccine is now Required in Winona,,Winona,44.04996,-91.63932,US
More Patients in Canton are Getting Diagnosed with Norovirus,,,,,
Ronkonkoma is infested with Chickenpox,,Ronkonkoma,40.81538,-73.11233,US
Kedougou tests new cure for Hepatitis C,,,,,
Gonorrhea Exposure in Norwalk,,,,,
How to Avoid Rhinovirus in Medford,,,,,
Hepatitis D Symptoms Spread all over Evansville,,,,,
New medicine wipes out Herpes in Bossier City,,Bossier City,32.51599,-93.73212,US
Pneumonia Exposure in San Jose,,,,,
Authorities are Worried about the Spread of Mad Cow Disease in Edinburgh,,Edinburgh,55.95206,-3.19648,GB
Duluth Patient in Critical Condition after Contracting Rotavirus,,,,,
Measles Hits Davos,,,,,
Norfolk tests new cure for Herpes,,,,,
More Zika patients reported in Botucatu,,Botucatu,-22.88583,-48.445,BR
Manassas Encounters Severe Symptoms of Measles,,Manassas,38.75095,-77.47527,US
Fayetteville authorities confirmed the spread of HIV,,,,,
Varicella Exposure in Cambridge,,,,,
Hepatitis A Vaccine is now Required in Fukushima,,Fukushima,37.75,140.46667,JP
Zika Outbreak in South Miami,,Miami,25.77427,-80.19366,US
Hepatitis D Symptoms Spread all over North Bethesda,,North Bethesda,39.04455,-77.11887,US
Panama Citys first Zika related death,Panama,Panama City,30.15946,-85.65983,US
West Nile Virus has Arrived in Dongguan,,Dongguan,23.01797,113.74866,CN
Zika arrives in Belmopan,,Belmopan,17.25,-88.76667,BZ
Zika seminars in Yuma County,,Yuma,32.72532,-114.6244,US
Rumors about Hepatitis E Spreading in Morristown have been Refuted,,,,,
Mumps Outbreak in Joplin,,Joplin,37.08423,-94.51328,US
Spike of Hepatitis E Cases in Morehead City,,,,,
Authorities are Worried about the Spread of Mumps in Corona,,,,,
Schools in Danville Closed Due to Tuberculosis Outbreak,,,,,
Outbreak of Zika in Alvorada,,,,,
Marquette tests new cure for Hepatitis A,,Marquette,46.54354,-87.39542,US
Norovirus Vaccine is now Required in Anaheim,,Anaheim,33.83529,-117.9145,US
Zika Outbreak in Manaus,,Manaus,-3.10194,-60.025,BR
Zika spreads to Caucasia,,Caucasia,7.98654,-75.19349,CO
Case of Malaria Reported in Aurora,,,,,
Manchester Residents Recieve Influenza vaccine,,,,,
Zika spreads to Kamphaeng Phet,,Kamphaeng Phet,16.48344,99.52153,TH
Rotavirus Vaccine is now Required in Labasa,,Labasa,-16.4332,179.36451,FJ
The Spread of Hepatitis E in Fargo has been Confirmed,,Fargo,46.87719,-96.7898,US
Zika Outbreak in Mexicali,,Mexicali,32.62781,-115.45446,MX
West Nile Virus Keeps Spreading in Hauppauge,,Hauppauge,40.82565,-73.20261,US
Bronchitis Keeps Spreading in Hayward,,Hayward,37.66882,-122.0808,US
Schools in Coamo Closed Due to Rhinovirus Outbreak,,,,,
Zika arrives in Dangriga,,,,,
Zika spreads to Plant City,,Plant City,28.01888,-82.11469,US
Chlamydia Exposure in Sanaa,,Sanaa,15.35472,44.20667,YE
Zika Reported in North Miami Beach,,North Miami Beach,25.93315,-80.16255,US
More Patients in Kensington are Getting Diagnosed with Varicella,,,,,
More Patients in Maynard are Getting Diagnosed with Syphilis,,Pati,-6.7559,111.038,ID
Case of West Nile Virus Reported in Riverside,,,,,
Northfield Encounters Severe Symptoms of Herpes,,Northfield,44.4583,-93.1616,US
The Spread of Respiratory Syncytial Virus in Monroe has been Confirmed,,,,,
How to Avoid Hepatitis B in Trenton,,,,,
Zika Reported in Ilopango,,Ilopango,13.70167,-89.10944,SV
Barstow Patient in Critical Condition after Contracting Herpes,,,,,
Hepatitis D Exposure in Aswan,,Aswan,24.09082,32.89942,EG
Will Gonorrhea vaccine help East Moline,,East Moline,41.50087,-90.4443,US
New medicine wipes out Influenza in Redlands,,Redlands,34.05557,-117.18254,US
How to Avoid Contaminated Meat when Visiting Basel,,Basel,47.55839,7.57327,CH
More Zika patients reported in Kampong Speu,,Kampong Speu,11.45332,104.52085,KH
Alameda Residents Recieve Rabies vaccine,,Alameda,37.76521,-122.24164,US
Mad Cow Disease Detected in Lyon,,Lyon,45.74846,4.84671,FR
Memphis Encounters Severe Symptoms of Swine Flu,,Memphis,35.14953,-90.04898,US
Zika Troubles come to Delray Beach,,Delray Beach,26.46146,-80.07282,US
How to Avoid Chikungunya in Hampton,,,,,
Zika Reported in Sao Jose,,Jos,9.92849,8.89212,NG
Case of Norovirus Reported in Stratford,,,,,
How to Avoid Hepatitis E in South Bend,,South Bend,41.68338,-86.25001,US
Hepatitis C Outbreak in Bethlehem,,,,,
Davenport is infested with Dengue,,Davenport,41.52364,-90.57764,US
Rumors about Swine Flu spreading in Suzhou have been refuted,,,,,
Malaria Vaccine is now Required in Elyria,,Elyria,41.36838,-82.10765,US
Zika case reported in Antioquia,,,,,
Case of Swine Flu Reported in Tbilisi,,Tbilisi,41.69411,44.83368,GE
Chikungunya has not Left Pismo Beach,,,,,
Zika spreads to La Joya,,,,,
Influenza Keeps Spreading in Suffolk,,Suffolk,36.72836,-76.58496,US
More people in Allentown are infected with Chlamydia every year,,,,,
Mad Cow Disease reemerges in Bedford,,,,,
Authorities are Worried about the Spread of Hepatitis B in Yiwu,,Yiwu,29.31506,120.07676,CN
Zika Outbreak in Yurimaguas,,Yurimaguas,-5.90181,-76.12234,PE
Dengue Outbreak in Easton,,,,,
Varicella has Arrived in Milton,,,,,
New medicine wipes out Meningitis in Sevilla,,,,,
Authorities are Worried about the Spread of Varicella in Clovis,,,,,
More Zika patients reported in Fort Worth,,Fort Worth,32.72541,-97.32085,US
Zika symptoms spotted in Boynton Beach,,Boynton Beach,26.52535,-80.06643,US
Outbreak of Zika in Portoviejo,,Portoviejo,-1.05458,-80.45445,EC
Influenza Exposure in Muscat,,Muscat,23.58413,58.40778,OM
Rumors about Rabies spreading in Jerusalem have been refuted,,Jerusalem,31.76904,35.21633,IL
More Zika patients reported in Indang,,Indang,14.19528,120.87694,PH
Suva authorities confirmed the spread of Rotavirus,,Suva,-18.14161,178.44149,FJ
More Zika patients reported in Bella Vista,,,,,
Zika Outbreak in Wichita Falls,,Wichita Falls,33.91371,-98.49339,US
